MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
33100,30740,8050,16330,31160,85000,48680,0,1890,3280,14470,7190,1630,2310,1730,2160,0,26040,970,21070,14000,18930,56010,4480,1050,6060,11390,5900,8300,4770,81280,45580,1000,0,2250,32580,4940,7300,22510,44980,19910,54050,74680,32380,5900,68280,22000,0,3530,11320,1320,9640,6740,540,26700,33890,186050,26770,46840,19740,30950,1900,60100,134900,35780,80750,71610,310,4520,0,0,10460,67850,4130,8230,0,8800,13510,31410,50220,6760,15320,11240,8590,3390,13010,2520,1600,19520,0,11950,44160,0,4810,12580,74290,0,0,0
33124,13450,3520,7150,13310,37900,21380,0,1030,1390,5530,3340,630,850,710,680,0,11250,290,9420,6550,10370,24400,2110,340,2500,4800,3020,3810,2730,38150,19700,490,0,780,13740,2330,3230,10690,25700,8520,22340,30720,14140,2250,33140,4280,0,1090,3650,590,2720,4240,360,13080,14440,83160,11590,23140,4600,13910,890,25560,58110,19070,36090,33310,0,1800,0,0,3640,23470,1660,2990,0,3610,3870,14380,19110,3250,7190,5480,3780,1660,7690,880,510,9580,0,8250,23080,0,4100,6690,37830,0,0,0
33140,630,80,160,630,540,320,0,0,0,240,30,0,0,0,0,0,340,0,60,0,0,1090,0,0,0,0,60,40,0,1010,460,0,0,0,340,0,0,200,290,350,930,1260,430,80,910,260,0,100,40,0,70,0,0,230,620,3120,70,510,0,370,40,780,1090,550,800,920,0,0,0,0,110,1110,0,160,0,160,30,460,720,350,900,150,720,60,60,0,40,1560,0,0,980,0,0,0,1330,0,0,0
33220,650,100,180,230,890,270,0,0,0,40,60,0,0,0,0,0,270,0,60,0,0,560,0,0,0,40,160,0,0,1330,320,0,0,0,260,0,0,70,180,160,360,580,0,0,600,870,0,60,30,0,40,0,0,450,280,2210,0,160,0,300,0,590,1630,220,700,740,0,0,0,0,180,1360,0,0,0,80,0,200,430,180,0,70,100,0,50,0,0,0,0,0,170,0,0,0,360,0,0,0
33260,1740,180,650,750,1710,1920,0,0,50,1760,530,0,610,0,50,0,500,0,0,410,0,2050,120,0,40,60,310,150,0,1540,770,0,0,0,540,40,0,380,380,640,1830,1790,840,70,1630,380,0,50,320,0,90,0,0,480,1010,5370,390,1150,490,580,50,1880,2000,860,2120,3420,0,0,0,0,1310,2400,150,0,4300,340,250,1460,2480,340,170,140,1140,0,80,0,460,810,0,90,4360,0,0,110,2610,0,0,0
33340,11870,3740,10880,15140,28040,17580,0,840,1070,11530,4150,560,820,340,1060,0,11820,180,3590,2710,6260,19300,1360,660,600,4230,3420,2970,660,28720,13630,740,0,760,8330,1380,1700,5080,7130,4820,12820,21270,7250,1120,17820,5570,0,850,2310,540,3090,180,300,7700,6620,42840,6690,15960,2510,8880,360,16570,34540,12500,11300,30750,50,60,0,0,2470,18800,790,1440,0,2000,2630,7010,14370,5660,17850,3850,21690,4220,2150,780,560,17050,0,140,15550,0,40,1470,26430,0,0,0
33460,34970,17260,32360,34530,85290,47160,0,3410,2590,27180,12720,5530,3590,1490,2600,0,33360,740,9820,4400,12240,48320,5190,900,4150,9540,5420,9860,2310,56510,28400,1000,0,1430,16570,3020,3960,9040,13000,12370,28630,47790,13710,3090,38640,10370,0,2100,8440,520,9120,600,0,18660,16620,100140,14810,30550,8030,16590,560,40080,83700,26500,38210,49490,60,780,0,30,4000,48850,740,5210,0,4440,8150,16130,28800,7290,31080,7800,28730,8290,3470,3300,2450,33270,0,7750,34250,0,0,3660,49840,0,0,0
33540,750,0,140,670,1570,650,0,0,180,160,120,230,60,40,70,0,1190,140,370,190,40,660,0,60,0,100,390,160,50,2130,1040,0,0,0,560,40,0,140,420,510,2040,1730,680,90,1850,380,0,50,90,0,150,0,0,1090,920,4710,300,590,0,450,0,1670,2450,510,1600,2130,0,30,0,80,240,1730,0,100,0,190,100,710,810,160,70,250,150,40,70,140,0,290,0,0,1510,0,0,30,1040,0,0,0
33660,2910,280,1310,1980,2850,1930,0,0,170,2250,1010,100,140,0,170,0,1640,0,600,420,860,1580,410,70,0,530,300,210,120,6790,3280,50,0,190,1510,270,360,1030,1200,1470,3210,3410,850,480,3950,1250,0,470,240,0,430,30,120,1800,2640,12760,800,2560,190,1680,130,4830,7190,2800,5610,3720,0,0,0,0,1380,6890,900,310,0,960,810,2600,4180,1150,560,830,3780,90,320,300,280,3230,0,0,4390,0,310,120,6150,0,0,0
33700,2760,550,1150,2360,2960,1170,0,30,50,550,410,120,60,30,230,0,2870,90,230,370,130,5480,560,130,710,240,360,170,50,5420,2600,0,0,160,3060,50,280,730,1150,1200,4080,3300,1910,200,3280,990,0,150,520,50,690,0,0,1750,2020,13290,650,1480,400,1810,50,3810,5630,2760,4000,4120,80,6110,0,0,500,5060,130,210,0,490,260,1670,3500,820,1220,1540,1110,260,140,320,350,4330,0,0,5140,0,0,0,8040,0,0,0
33740,1080,190,390,980,1990,770,0,0,30,240,370,0,0,0,0,0,1250,0,260,210,70,2520,70,0,50,190,110,30,0,2570,2220,0,0,80,720,70,260,390,420,760,2370,1740,620,140,2110,350,0,100,160,0,110,0,0,400,1030,5600,530,1070,0,880,80,1790,1880,820,2440,2220,70,0,0,50,200,1820,190,0,0,420,410,580,1880,400,120,70,350,260,200,0,80,1120,0,0,2100,0,0,80,2880,0,0,0
33780,600,50,240,420,540,200,0,0,0,470,30,0,0,0,0,0,310,0,30,0,90,1170,50,140,60,130,110,0,0,260,130,0,0,0,410,0,70,120,100,330,840,1150,220,0,590,420,0,30,80,50,0,0,0,240,380,2810,30,420,0,240,0,660,970,600,910,1220,0,0,0,0,0,460,0,0,0,150,0,440,890,350,890,70,590,0,0,30,50,300,0,0,1330,0,0,60,2200,0,0,0
33860,2330,220,1230,2060,3920,3600,0,50,220,1720,640,0,380,170,120,0,1670,0,1050,320,1590,3520,160,130,510,500,310,470,170,4750,2750,50,0,200,1450,380,510,2350,1890,1480,4400,3370,1230,490,4320,950,0,280,620,0,500,0,0,2100,2210,11500,690,1520,530,1600,110,3060,5370,2170,5260,4620,0,90,0,100,840,2740,360,400,0,640,690,1730,3560,1010,5100,300,1930,190,350,250,140,4500,0,0,3390,0,0,0,7170,0,0,0
33874,18340,4280,10660,12320,30310,24460,0,1890,1090,12730,5690,5790,2720,530,2800,0,13540,520,4410,2100,5630,26110,2350,480,1090,3390,2350,3540,990,31480,17440,270,0,1520,8160,770,1150,4880,10420,5040,16130,23710,8490,1920,17990,9060,0,1480,3430,280,7980,40,210,9530,10940,60660,9250,21410,4640,12140,760,23970,44450,12530,28350,31730,70,840,0,0,3770,27070,520,2650,0,3010,4020,10630,21170,4210,9290,4630,11830,3110,2050,1240,1390,16560,0,0,19440,0,0,1330,28960,0,0,0
34060,990,90,280,1350,1120,650,0,40,90,450,170,100,50,60,210,0,710,30,180,260,0,170,50,0,650,60,150,70,0,4100,1510,0,0,190,750,0,0,820,330,540,1670,2030,460,190,1510,370,0,50,0,0,130,0,0,510,650,3790,220,240,0,910,0,1180,1710,330,1320,1990,0,60,0,0,370,1770,60,60,30,250,0,710,1990,250,0,200,130,40,120,0,70,60,0,0,1430,0,0,0,1390,0,0,0
34100,680,50,360,510,220,160,0,0,0,120,0,0,0,0,0,0,290,0,0,0,40,1090,120,0,0,30,60,0,0,910,920,30,0,60,310,140,0,350,0,300,1170,700,200,30,670,190,0,0,0,30,0,0,0,0,590,2900,0,280,0,390,0,700,1180,550,1160,700,0,0,0,0,110,1050,0,80,0,160,100,580,930,390,1880,150,910,160,160,180,60,1150,0,0,1730,0,0,0,1800,0,0,0
34580,720,60,210,450,930,360,0,0,0,150,150,100,30,0,0,0,560,0,60,60,70,1070,110,50,40,60,190,0,0,1040,440,0,0,0,400,110,200,220,270,460,1120,1050,590,40,910,330,0,70,50,0,70,0,0,190,440,4090,280,290,50,430,0,1110,1510,410,800,930,0,50,0,70,240,1870,0,120,0,190,90,660,850,260,320,460,610,0,50,40,110,130,0,0,1080,0,0,50,1130,0,0,0
34620,1080,60,350,640,680,490,0,0,0,130,0,0,0,0,0,0,350,0,60,40,60,770,60,30,0,70,110,40,0,1450,800,0,0,0,390,0,120,180,140,340,1320,1290,440,90,990,330,0,60,110,0,60,0,0,620,590,3570,80,430,0,480,30,680,490,360,940,1060,0,0,0,0,140,800,0,40,0,150,50,430,590,220,600,50,680,90,100,0,70,370,0,0,1010,0,0,0,940,0,0,0
34740,780,90,530,570,930,310,0,0,0,890,370,0,0,0,0,0,520,0,120,0,0,1520,0,50,50,110,0,30,0,1920,590,0,0,30,620,0,160,210,190,540,1460,1460,290,90,930,520,0,90,170,0,150,0,0,310,1350,5320,110,660,0,430,0,1120,1910,860,1170,1100,0,0,0,0,130,790,0,140,0,180,0,680,1030,590,1600,110,3060,100,80,0,30,770,0,0,1450,0,70,0,1150,0,0,0
34820,2730,280,510,2020,1700,1320,0,0,80,250,210,0,0,0,0,0,720,0,340,420,660,2840,150,110,160,300,450,240,270,3640,2090,0,0,160,1360,500,790,1290,2020,2220,6150,9560,2520,670,7280,2040,0,290,1890,70,430,160,0,1190,3080,16550,810,1240,890,1600,180,3250,6230,1450,3980,2620,0,0,0,40,820,3860,390,190,0,520,380,1230,3910,330,470,370,560,60,740,60,200,360,0,60,3940,0,130,70,2610,0,0,0
34900,1450,510,770,1070,1670,710,0,0,90,150,90,140,110,0,0,0,720,0,150,150,340,960,120,60,0,120,0,100,0,1970,430,0,0,0,1090,40,150,160,550,800,2180,2770,1670,250,2780,1180,0,80,230,0,80,250,100,350,800,4560,210,940,1230,680,40,1420,1750,840,1590,1430,220,2380,0,0,220,2640,40,0,0,160,90,440,1080,440,160,210,150,40,120,0,40,2440,0,40,860,0,0,0,2240,0,0,0
34940,1560,220,460,1850,2960,2100,0,60,60,130,220,0,80,80,50,0,590,50,500,400,0,3020,220,40,200,490,270,250,60,3760,2410,0,0,110,1300,180,510,1120,1220,1670,4980,7290,2890,750,4770,3990,0,160,1370,0,700,230,0,1190,2060,11700,1170,1220,580,1510,140,2690,4980,1010,3890,3000,0,200,0,0,1380,8220,130,360,0,430,130,1370,2850,320,940,660,500,80,530,70,120,290,0,70,1960,0,110,270,3320,0,0,0
34980,18360,5540,13740,18010,29280,15100,0,1310,770,7920,3410,960,920,400,1100,0,8900,200,3460,1820,6900,21240,1400,690,720,3020,4400,2780,2360,27890,19180,1220,0,1780,9300,2320,1100,5750,9850,6280,22900,22540,7710,1820,16990,4410,0,1290,1860,640,2510,120,330,9050,10840,51920,6780,11010,2960,12250,740,20530,40620,14480,25700,24240,40,190,0,50,2940,20330,2040,1120,140,3310,3910,11610,18830,4450,23750,3440,10370,2400,2150,1180,1110,17760,0,290,23800,0,0,2650,40090,0,0,0
35004,26830,3280,9310,15640,29700,22680,0,440,1100,8300,4180,1750,2050,230,2170,0,14590,1800,8430,3360,12130,39330,6070,1630,1260,5200,3850,3540,1060,46790,18700,220,0,2060,14110,2250,290,8160,22000,8310,23420,29070,11580,3270,30230,13820,0,2950,3760,520,9140,480,40,11770,12570,88690,10470,18650,3750,17430,950,37810,57410,21290,44630,37080,0,420,0,0,4200,49460,1840,3270,0,3550,4630,12330,23700,4280,8760,4220,6180,2320,4000,1720,1030,15280,0,1150,22740,0,1060,2960,28090,0,0,0
35084,15220,9110,18080,22510,46140,23730,0,1230,1020,11800,3770,6090,3620,230,750,0,18150,420,9180,3070,9670,36400,2870,910,1980,4030,3180,3150,990,34760,15510,270,0,1510,13670,2570,1800,8780,20290,5310,19300,22480,8030,1700,28370,9250,0,1670,2860,440,7630,370,70,11530,9860,62090,8850,14250,5820,12210,490,27570,51150,16970,29890,32350,0,360,0,30,2220,26180,890,2300,0,3530,3420,11330,20020,3970,4570,4790,8210,2130,3600,680,2350,18790,0,530,21090,0,30,4460,42950,0,0,0
35100,440,0,80,410,1380,320,0,0,0,860,290,0,40,0,0,0,380,0,100,200,50,0,160,0,120,30,0,30,0,1710,570,0,0,120,500,70,140,820,170,470,910,850,250,30,870,260,0,70,40,0,0,0,0,310,420,2670,140,250,80,360,0,860,1280,580,1080,870,0,0,0,60,110,790,0,70,0,180,0,980,1220,230,1060,40,410,0,50,50,110,210,0,0,520,0,0,40,1070,0,0,0
35380,9880,1670,3820,8740,14990,7440,0,230,560,6470,2400,250,1060,250,820,0,6490,50,3110,2090,2340,12950,110,530,1530,1410,2570,1020,1110,20930,12530,400,0,760,5290,1690,1630,5950,9480,6110,19740,21830,7840,1030,12600,2390,0,980,1460,360,1460,400,410,4150,6780,40460,3630,8740,940,6120,530,12530,17360,7340,14580,16310,0,290,0,0,2850,17260,2120,400,820,2570,1930,5040,14800,2780,2330,2060,3860,310,1140,0,4360,7410,0,160,10480,0,6200,1760,19640,0,0,0
35614,122340,42610,85340,103240,237030,203670,0,8240,13710,33830,15730,11260,8750,4790,12020,0,113140,6810,61330,20860,76590,170130,27220,6720,10290,51350,45410,51410,20480,200720,81250,1410,0,6490,55550,19660,10460,63770,126030,42390,130120,147500,64640,10400,178670,27710,0,8800,21130,1660,41410,7270,1900,67010,60880,378670,92470,76950,17280,80110,4120,139370,257740,99630,217260,191670,50,930,0,50,14480,164900,9520,19760,0,16860,21230,39570,116360,14040,22760,21550,16460,8600,31790,4140,7230,56740,0,15950,88330,3250,3450,25510,167300,0,0,0
35620,166790,55250,113290,143620,297370,251420,0,10010,15970,57370,24770,19230,15200,5760,16990,0,148640,9310,79490,29200,102130,250760,37460,8920,13760,61270,53030,58650,22740,288670,118620,1970,0,10290,68920,25200,12800,83780,168290,56940,176090,202950,85950,15820,241190,52930,0,13790,28690,2750,60460,8130,2230,92740,84620,538840,112370,110630,24110,111150,5640,207700,371340,139470,296370,264700,110,1880,0,90,21280,248540,10050,26950,0,24460,31010,65530,155570,22650,36700,31670,32650,13140,40930,6730,11160,92960,0,25410,134340,6900,4980,35730,241740,0,0,0
35660,960,130,610,890,1710,640,0,0,30,1510,260,0,0,0,0,0,480,0,110,0,0,1450,70,90,40,250,100,120,40,290,630,0,0,0,460,100,90,320,680,490,1530,1720,1020,0,1330,350,0,110,70,60,160,0,0,410,530,3930,310,900,0,380,0,1270,3320,730,1360,1550,0,70,0,0,120,930,0,50,0,100,0,390,1180,850,720,160,2640,160,140,0,70,1510,0,0,970,0,0,60,1430,0,0,0
35840,3250,550,1390,3390,7180,4110,0,60,70,1340,850,110,200,110,170,0,2590,140,1460,870,710,5770,480,110,400,940,1400,470,190,9430,5870,120,0,490,3810,330,820,1870,2360,2740,8190,11420,3810,950,6690,4570,0,620,1020,160,1580,140,50,2580,4350,24120,2170,3640,1210,3330,160,6130,15310,3550,8390,6650,80,420,0,0,1550,11840,440,900,0,970,1360,3090,6350,1010,3340,1090,2270,250,890,350,300,1940,0,90,4290,0,50,0,5760,0,0,0
36084,21240,7850,14360,21860,46220,20330,0,1200,1770,17920,7220,3010,4110,1790,1910,0,15340,680,4870,2980,3130,29660,2850,750,2710,3760,5580,4000,1410,30940,15110,470,0,640,14530,860,1800,5490,11140,7030,25200,21490,11880,1900,20400,6800,0,1730,4090,0,4360,0,60,9990,9790,61240,6410,13280,6270,11400,960,23230,33700,18280,28430,30070,0,420,0,0,4260,40930,1120,3800,0,2920,6190,9030,16130,3810,4880,6650,7460,1350,2850,790,3190,15680,0,200,19000,0,240,1940,31100,0,0,0
36100,720,120,340,720,1790,830,0,0,120,530,370,0,0,0,30,0,670,0,310,210,60,240,180,0,50,160,40,80,30,3490,2120,0,0,180,1370,130,540,640,440,700,1940,2820,1210,170,2130,1240,0,770,160,110,210,0,0,820,1510,9000,690,1210,70,960,60,2340,4720,1150,2940,2330,70,500,0,0,510,3300,210,300,0,310,220,1470,1550,440,1540,220,800,50,340,90,90,610,0,0,3150,0,0,0,1850,0,0,0
36140,400,30,80,400,350,220,0,0,0,0,0,0,30,0,0,0,440,0,0,0,0,1180,100,0,0,50,60,50,0,750,360,0,0,0,400,0,50,400,520,440,1400,2310,850,130,1630,620,0,90,240,0,250,0,0,420,440,3540,110,180,0,410,0,920,1780,260,840,1130,0,60,0,0,140,1360,40,140,0,90,0,320,740,40,40,90,0,0,140,0,0,60,0,0,350,0,80,230,380,0,0,0
36220,1280,120,180,410,750,700,0,0,0,430,180,0,0,0,30,0,320,0,100,110,60,770,0,0,30,110,130,60,60,1480,770,0,0,90,370,0,0,290,150,540,2290,1640,650,0,1060,290,0,90,30,0,90,0,0,440,790,4970,150,1150,30,590,0,1580,1730,780,1840,2220,0,0,0,0,810,3230,100,180,3150,290,160,1230,2410,360,450,160,1620,60,160,0,140,870,0,0,2980,0,0,100,2470,0,0,0
36260,6400,590,1940,2830,9690,4960,0,80,200,4550,1710,0,210,200,240,0,2410,0,520,300,930,6620,380,70,250,580,700,580,210,5510,2830,70,0,430,3540,350,640,1240,1610,1690,2650,2840,1650,340,5510,1710,0,180,1630,0,890,0,0,2890,2020,13740,1410,2590,1050,2070,80,4820,11940,4580,6430,5170,0,0,0,0,1370,11910,360,350,30,910,1370,3570,4830,1330,4610,1350,4960,340,500,390,380,5490,0,0,6150,0,0,520,7130,0,0,0
36420,14040,2500,6820,12010,19170,11570,0,660,720,7280,3950,330,1090,140,1460,0,10280,180,4080,2030,6670,14100,560,470,650,1970,1480,2170,1120,19290,12910,230,0,990,7540,420,1330,3610,5590,5400,18990,15290,5680,980,11410,3870,0,840,1780,360,1110,160,0,5860,8110,36270,3420,7160,3330,7970,340,15990,24610,9460,18110,16000,40,580,0,0,3780,18800,1590,1790,3070,2170,2400,8680,11160,2300,4530,1610,6900,400,1500,810,1010,6480,0,310,13240,0,0,920,16030,0,0,0
36500,3680,190,1090,1200,4830,2510,0,0,120,1000,270,570,430,390,70,0,1330,0,510,160,290,2800,580,0,240,200,610,510,0,2840,1190,0,0,110,1530,210,210,560,560,640,2200,2280,970,70,2310,460,0,170,160,0,420,0,0,810,1060,6410,410,800,380,1150,0,2430,4650,920,3230,3470,0,0,0,130,270,2760,0,200,0,360,240,960,1580,270,200,340,160,40,150,170,80,380,0,0,1720,0,0,90,2330,0,0,0
36540,8330,1940,4770,6950,16560,11030,0,910,720,3560,1770,1070,680,260,490,0,6440,170,1620,1080,3880,10450,1220,290,380,1720,1090,1960,920,17380,7130,140,0,410,3590,660,650,2790,4660,3730,9800,11810,3480,810,9570,2670,0,760,960,90,1490,180,80,6960,5460,29870,3900,7090,3560,5230,390,11770,26410,7160,11410,9580,40,440,0,0,2210,16330,340,800,0,1640,1210,5470,7800,1900,4010,3990,3530,1610,940,480,660,8000,0,150,17760,0,0,530,13880,0,0,0
36740,12610,3750,7610,14500,35520,19360,0,1300,1260,9440,4160,670,1080,520,1560,0,8510,390,5540,4410,6900,24910,2760,310,3030,5030,2110,3990,2910,32290,18630,370,0,1080,12900,1460,3310,7630,17370,11940,28250,46810,18320,3590,41660,12270,0,1910,260,140,3900,4350,520,11470,15140,94250,9460,14420,12450,13020,1000,21420,64370,13890,30570,27280,80,670,0,0,6680,34620,2760,2250,0,4080,6400,12590,20860,2960,6840,4140,3550,1520,5270,570,970,8440,0,2780,22030,0,0,3930,29500,0,0,0
36780,1170,320,1190,1270,2940,1150,0,90,0,1240,650,0,0,0,40,0,1170,0,180,120,0,1240,140,80,70,430,130,250,0,2530,880,0,0,90,600,110,290,780,340,390,1050,2190,240,130,1540,360,0,120,0,0,280,0,0,860,740,3970,310,1470,410,1000,0,2180,3750,1430,820,3120,0,0,0,0,300,2830,130,100,0,280,200,820,1890,980,2160,190,2550,1010,360,180,110,4010,0,0,2530,0,0,90,2700,0,0,0
36980,680,0,360,570,540,490,0,0,0,230,30,0,0,0,0,0,710,0,100,0,0,1240,40,0,220,40,0,0,0,340,700,0,0,120,390,0,0,80,570,450,710,1020,480,40,1200,310,0,0,0,50,100,0,0,820,510,3670,110,420,40,570,0,1490,1730,600,1090,740,0,0,0,0,190,1710,0,0,0,190,40,370,1130,440,1100,200,660,0,40,0,70,1510,0,0,1130,0,0,0,1600,0,0,0
37100,5850,1760,2670,5040,10300,5700,0,340,120,4710,1980,120,450,120,210,0,3160,120,1080,630,1050,7590,240,290,280,1110,1010,1030,250,7620,3940,50,0,470,4470,160,510,1400,2460,2520,7240,7120,4730,570,4680,3390,0,270,680,60,470,110,0,3460,3570,22750,1970,3460,960,3090,260,6990,9860,4150,7670,7890,190,5060,0,0,810,8660,50,430,80,730,1500,2980,4240,1000,4120,790,3120,510,370,360,650,6010,0,200,3790,0,0,140,9140,0,0,0
37340,2280,430,1440,2480,7060,2800,0,130,130,6410,1360,130,270,120,80,0,1390,120,630,310,660,4240,230,0,590,480,190,610,40,6600,3710,40,0,450,3000,190,0,2000,1470,1640,5150,6790,2040,420,4610,1780,0,300,680,0,870,0,0,1760,2560,15150,1060,1820,810,2370,100,4320,10080,2440,5540,3730,0,0,0,0,960,6330,270,590,0,640,740,2710,3560,720,2830,670,1300,180,810,260,230,1050,0,330,2660,0,0,360,3980,0,0,0
37460,790,100,180,940,2410,810,0,70,0,1100,400,0,140,0,0,0,460,0,190,140,0,1870,60,0,190,190,40,130,0,2180,1560,0,0,120,880,190,330,1340,630,860,2110,3170,1310,170,2100,700,0,140,280,0,210,0,0,460,1330,7110,410,680,170,970,0,1670,4530,570,2340,1640,0,0,0,80,340,2780,60,450,0,350,270,920,1940,290,0,210,430,40,190,0,90,210,0,30,1390,0,30,0,1570,0,0,0
37620,570,30,150,300,1180,670,0,0,0,70,80,0,0,0,0,0,400,0,60,80,100,40,0,0,60,70,70,0,0,1380,380,0,0,60,430,0,0,140,110,370,710,980,390,60,710,110,0,40,0,0,0,0,0,330,490,3450,70,230,0,490,0,910,1330,390,610,1320,0,0,0,0,110,1680,0,0,0,180,0,580,900,110,80,50,100,40,100,0,80,0,0,0,840,0,0,0,680,0,0,0
37860,1620,170,670,1720,4880,2030,0,100,0,900,680,0,140,170,220,0,1720,80,700,620,1030,5310,310,0,760,380,250,330,120,6870,3670,70,0,70,2150,330,370,2500,1440,1870,4450,5350,1430,330,4150,1100,0,240,310,130,480,50,0,1200,2210,13610,880,1470,360,2030,120,4170,4090,1820,5090,3750,0,0,0,0,1010,5560,350,40,0,690,1040,2320,3530,450,1050,490,350,120,620,120,240,1090,0,230,2690,0,0,170,2750,0,0,0
37900,3940,930,2530,2730,5930,2450,0,80,140,1840,830,0,140,0,180,0,2010,50,500,320,180,4800,150,240,80,360,570,390,170,6480,2970,70,0,420,1630,260,460,990,950,880,4400,3870,1770,300,4780,880,0,220,680,40,340,0,0,1630,1620,10460,450,1850,160,1010,70,3200,6460,2760,4510,4180,0,30,0,0,450,5080,70,340,0,600,680,1840,3510,710,1740,490,2030,140,330,100,250,2520,0,30,3180,0,0,220,5830,0,0,0
37964,11640,2660,7870,14880,34590,20470,0,1330,1600,7410,2550,1850,900,860,3360,0,23970,590,10550,4310,22400,24640,2540,1050,1950,2850,2620,4210,1230,40070,19220,510,0,1080,9650,2400,1590,10440,16020,5280,15250,22790,7990,1480,21210,2570,0,1010,2350,370,4410,860,430,11380,6070,46590,5940,7170,2920,11010,940,19070,35490,11700,27400,31200,0,100,0,0,1800,16300,520,1350,0,2160,1990,6270,13990,2190,3630,2820,2870,810,2730,320,1020,6900,0,200,9720,60,270,3350,23110,0,0,0
37980,39190,10030,27130,42610,100470,61700,0,2540,3640,30560,11410,3240,2360,2170,7470,0,52840,1420,20590,10190,32450,78020,7010,2170,4630,10320,7080,9540,3030,105260,50590,1060,0,3880,26710,4650,4180,22620,36800,16200,50960,65120,24530,4940,56340,18930,0,4140,10510,1020,19260,1140,0,30380,25350,163800,20780,37520,11400,32930,2410,66530,118840,38360,79130,84580,140,1170,0,100,8160,66430,2580,6740,50,8060,9360,27050,51210,9100,16250,11550,20580,5720,8080,2280,4560,35450,0,250,49160,60,390,7780,90180,0,0,0
38060,37010,13060,22640,29660,64420,33960,0,4830,2150,18050,10830,1870,1860,1070,2300,0,27420,710,9220,5580,8630,41060,2300,950,4140,7470,4410,6800,2850,57200,30080,1030,0,2000,24090,5730,3730,19370,23290,16340,42660,48430,20750,4600,36310,14160,0,2520,7390,460,6780,1090,0,14050,24010,122500,16130,23620,18400,28260,940,42160,117740,26210,49880,50660,170,3230,0,0,10030,61710,2070,2770,120,7270,8830,25220,32810,6770,17820,5350,16110,2480,6100,2630,1460,19660,0,3620,35880,0,0,4040,55550,0,0,0
38220,490,0,170,270,680,230,0,30,0,100,0,100,0,0,0,0,340,0,50,0,0,690,50,0,30,0,50,0,0,770,530,0,0,0,130,100,70,1630,110,260,520,230,0,40,560,50,0,0,0,0,0,0,0,120,340,1930,50,190,0,310,0,370,790,340,730,870,40,30,0,60,150,430,0,50,0,130,0,240,870,280,450,0,310,0,70,50,70,730,0,0,570,0,0,0,1150,0,0,0
38300,16990,3070,9270,14990,33860,24170,0,1400,1360,16940,7210,1170,2370,610,3090,0,19900,620,5630,2730,12080,25700,1480,830,1490,3820,2790,3400,1210,46880,22570,580,0,2230,11840,1370,780,7590,13790,7430,22270,30740,11620,1630,23260,6280,0,1290,3650,750,5890,260,480,10140,10000,69890,6700,15270,5110,12630,780,28510,48110,16290,31820,36300,70,490,0,30,4380,37820,630,4200,2170,3310,4150,13160,22110,4450,9800,3530,16870,1940,2580,1250,3350,13890,0,230,25110,0,470,2580,29140,0,0,0
38540,820,50,170,300,750,530,0,0,0,210,0,0,0,0,0,0,770,0,120,50,160,0,0,0,0,100,90,0,0,1030,390,0,0,70,240,40,0,100,90,220,830,760,340,60,1070,130,0,70,0,0,50,0,0,350,330,2440,90,240,0,360,0,730,1960,150,630,770,0,0,0,0,90,610,0,40,0,120,40,300,470,110,0,30,200,0,0,0,50,0,0,0,590,0,0,0,450,0,0,0
38660,390,50,410,880,660,430,0,0,0,340,120,0,40,0,170,0,730,0,50,0,980,2730,0,70,170,0,40,40,30,1870,1450,0,0,40,380,120,0,420,690,880,1820,800,140,220,4210,710,0,40,120,60,60,0,40,200,1260,6540,140,300,140,850,30,1180,1370,480,2960,1640,0,130,0,0,180,1310,80,430,0,120,40,310,1150,360,70,570,410,0,50,0,0,1200,0,0,1230,0,0,80,1190,0,0,0
38900,23090,9080,14930,25090,41020,20670,0,1320,2480,17650,6100,3360,1790,1250,2900,0,16730,3470,4700,3320,8520,22950,2970,970,3460,8250,4750,5260,1490,34400,13190,670,0,840,16050,2230,1670,4620,10850,8070,31480,26600,9160,1400,21160,6750,0,1720,3580,210,4330,250,150,16820,9280,66420,6360,16190,7800,8810,910,23590,42170,15860,27590,30650,210,2260,0,480,3960,39370,1170,2390,0,2460,3790,10210,18890,4230,11670,4990,14270,2040,2700,2470,1090,22810,0,1820,23090,0,540,3700,30520,0,0,0
