IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
486900,300,0,100,100,400,200,0,0,0,800,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,300,0,0,0,100,100,0,1000,300,0,0,0,0,0,0,2800,200,100,0,300,0,0,0,300,0,0,0
487-80,17900,2400,11200,2600,14500,5600,0,200,0,3600,1000,0,100,0,300,0,0,0,200,100,0,0,200,0,0,100,0,400,100,0,0,400,0,0,0,100,200,0,2500,300,1400,1800,600,200,3300,500,500,0,0,0,0,9800,3700,1900,1200,3700,17100,2200,500,15300,0,17300,37300,91900,11000,23300,0,300,100,0,300,2600,0,600,0,5800,6000,57800,16400,1500,2700,200,3500,0,400,200,100,9100,16900,11000,72100,5600,26000,23800,114100,0,0,0
487000,800,100,200,100,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,900,1800,600,0,200,0,100,0,600,0,0,0,3600,0,100,1000,1000,0,0,300,0,500,2400,300,600,900,0,100,100,0,0,0,0,0,0,100,0,1000,800,0,0,0,0,0,0,0,0,0,400,700,4700,200,6200,1900,800,0,0,0
487100,400,100,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,200,400,0,0,100,0,100,0,0,0,0,0,2700,0,100,400,800,0,0,100,0,200,1100,200,300,400,0,100,0,0,0,0,0,0,0,100,0,500,400,0,0,0,0,0,0,0,0,0,200,0,4400,200,0,300,300,0,0,0
487200,300,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,600,1300,500,0,200,0,0,0,200,0,0,0,800,0,100,500,200,0,0,100,0,200,800,100,200,400,0,0,100,0,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,100,0,0,0,6200,1500,300,0,0,0
487900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,200,0,0,0,100,0,0,500,100,100,100,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,700,300,0,0,200,0,0,0,0
488000,17100,2300,11000,2500,14100,5500,0,200,0,3600,1000,0,100,0,300,0,0,0,200,100,0,0,100,0,0,100,0,200,0,0,0,400,0,0,0,100,200,0,2500,0,0,0,0,200,3100,500,300,0,0,0,0,9800,0,1900,1000,2800,16000,2200,500,15100,0,16900,34900,91600,10400,22400,0,200,0,0,300,2500,0,600,0,5700,6000,56800,15700,1500,2700,0,3500,0,400,200,100,9100,16500,10300,67400,5400,19800,21800,113400,0,0,0
488100,3600,500,1900,700,4200,1300,0,100,0,2800,800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,100,200,0,1500,0,0,0,0,100,2200,300,300,0,0,0,0,9800,0,1900,100,900,1100,500,100,2300,0,2100,14700,13700,2000,3000,0,0,0,0,0,900,0,0,0,3900,5600,41700,6500,600,1900,0,1200,0,300,100,0,5600,3400,10200,900,0,0,16400,21200,0,0,0
488200,900,0,300,0,400,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,300,200,600,500,800,0,0,0,0,100,500,0,400,0,800,0,6200,2000,200,0,0,1100,0,0,0,0,800,1400,0,1200,5300,0,400,7300,0,0,0
488300,1400,100,1400,200,700,500,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,300,100,0,500,0,1100,1000,4300,800,1300,0,0,0,0,100,500,0,0,0,600,300,2000,4800,200,0,0,1000,0,0,0,0,800,4300,0,1600,100,19300,3500,35100,0,0,0
488400,2300,100,400,0,600,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,1300,600,100,0,900,0,2000,1400,8300,2400,4700,0,0,0,0,0,100,0,100,0,200,0,5600,1300,0,0,0,200,0,0,0,0,300,3100,0,45900,0,0,1000,12600,0,0,0
488500,7900,1500,6600,1200,7700,3200,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,300,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,700,300,13500,1200,400,10800,0,10700,16100,61900,4300,11000,0,0,0,0,0,0,0,0,0,200,0,1200,500,100,0,0,0,0,0,0,0,300,3200,0,15000,0,500,300,23500,0,0,0
488900,900,100,300,0,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,300,400,300,0,500,0,700,1500,2600,400,1600,0,0,0,0,0,400,0,0,0,100,0,200,500,200,300,0,0,0,0,100,100,1200,1100,0,2700,0,0,200,13600,0,0,0
491000,400,300,1600,14400,7000,1100,0,300,100,500,5300,0,0,100,0,0,0,0,300,100,0,0,200,0,0,0,0,100,0,100,0,300,0,0,0,200,0,900,200,0,0,0,0,0,15200,700,0,0,0,0,0,0,0,0,0,0,700,0,200,14200,0,400,500,509200,900,4200,0,0,0,0,0,100,0,0,0,2600,0,3800,9200,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,0,200,0,0,0
492000,4000,1300,3700,1100,5600,600,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,200,800,3700,0,0,3800,0,3900,9000,41200,3200,7800,0,0,0,0,0,0,0,0,0,1000,0,8300,1600,0,0,0,0,0,0,0,0,0,36700,100,230900,0,0,100,7900,0,0,0
492100,2200,1300,3400,1100,5300,500,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,600,3100,0,0,2800,0,3200,7500,27100,2500,4900,0,0,0,0,0,0,0,0,0,1000,0,8200,1600,0,0,0,0,0,0,0,0,0,34700,100,194800,0,0,100,7500,0,0,0
492200,1800,0,300,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,1000,0,800,1500,14100,700,2900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2000,0,36100,0,0,0,4400,0,0,0
493000,11300,1600,14600,1400,15800,2400,0,300,0,2400,600,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1300,0,100,0,200,0,500,0,0,0,300,0,0,4800,0,400,300,0,200,7900,100,0,200,0,0,0,0,0,0,900,5100,3000,4500,100,11900,0,7000,26200,135200,7000,16800,0,500,0,0,0,600,0,0,0,2300,500,3500,20100,2500,4900,0,500,300,700,1100,500,17000,37700,0,64599,0,0,700,465200,0,0,0
510000,65600,44900,70200,18600,169100,50800,0,6800,400,34900,5500,100,1000,300,300,0,200,100,6400,2200,100,0,1000,15000,1700,61700,101100,175600,112300,700,900,600,0,0,0,200,0,0,4600,4200,2700,42700,1300,300,6700,400,7100,200,52800,0,4100,100,0,300,26300,35000,201100,40000,24600,32900,3400,45800,190700,38400,47600,107500,0,0,0,0,2000,8200,0,200,0,15600,175900,800,63500,3400,400,0,500,19700,400,0,0,8700,2500,100,13600,0,0,400,28000,0,0,0
511000,20900,15000,25100,5400,50100,14400,0,1800,300,3000,300,0,0,200,200,0,0,0,2000,500,100,0,100,500,1000,28400,1300,86400,3700,100,0,0,0,0,0,0,0,0,300,0,100,100,0,100,1300,0,0,0,0,0,0,0,0,0,5700,700,47500,27900,7700,7700,300,13700,29600,7500,15300,38800,0,0,0,0,0,300,0,0,0,200,200,100,2400,2800,200,0,200,18800,0,0,0,6000,1900,0,9000,0,0,0,13900,0,0,0
511100,10400,6700,7100,2900,15700,5300,0,400,100,200,100,0,0,100,100,0,0,0,400,100,0,0,0,100,800,22000,700,81400,3400,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,1100,0,0,0,0,0,0,0,0,0,3800,600,40800,7600,3600,5100,200,9800,17500,6200,9700,33900,0,0,0,0,0,300,0,0,0,200,100,100,2000,2700,100,0,200,18700,0,0,0,5500,1900,0,9000,0,0,0,13400,0,0,0
511110,3600,2000,1900,1000,2500,1400,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,9000,300,42100,2600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,2000,300,22000,1400,2100,2200,100,5000,6700,1700,3700,19500,0,0,0,0,0,200,0,0,0,100,100,0,1300,1900,0,0,200,12400,0,0,0,4100,1600,0,7400,0,0,0,11000,0,0,0
511200,10500,8300,18000,2500,34300,9100,0,1400,200,2800,200,0,0,0,100,0,0,0,1600,400,100,0,100,0,200,6400,600,5000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1900,0,6700,20300,4100,2600,100,4000,12100,1300,5500,4900,0,0,0,0,0,0,0,0,0,0,100,0,400,100,100,0,0,0,0,0,0,500,0,0,0,0,0,0,200,0,0,0
512000,9500,1700,2300,0,10100,4700,0,0,0,500,100,0,0,0,0,0,100,0,400,400,0,0,200,200,100,22600,65800,16400,61000,400,100,0,0,0,0,0,0,0,2200,4100,2500,42500,1200,0,2200,0,7100,200,52300,0,3900,100,0,200,2800,20700,3600,1300,400,2500,0,4600,3600,8300,5700,14800,0,0,0,0,1400,6200,0,100,0,100,0,100,1500,300,0,0,0,200,300,0,0,1200,400,0,3700,0,0,400,11600,0,0,0
512100,8700,1300,2000,1900,8800,4500,0,0,0,500,100,0,0,0,0,0,0,0,400,400,0,0,200,200,100,22200,64200,15600,56700,400,100,0,0,0,0,0,0,0,2200,4100,2500,42500,1200,0,2200,0,7100,200,52300,0,3900,100,0,200,2800,20700,3100,1000,300,2400,0,4000,2900,7900,5000,13900,0,0,0,0,1400,6200,0,100,0,100,0,100,1400,200,0,0,0,0,300,0,0,1200,400,0,3700,0,0,400,11300,0,0,0
512130,3900,100,0,500,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,1500,3900,2100,41700,1200,0,1800,0,6900,0,50200,0,0,100,0,100,2600,20300,100,0,0,100,0,300,200,100,200,400,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512200,800,400,400,100,1300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1600,800,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,300,100,100,0,600,800,300,700,900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,300,0,0,0
515000,9300,7200,4400,1600,10400,3500,0,100,0,1000,600,0,800,0,0,0,0,0,500,100,0,0,0,100,0,3700,31000,52400,44100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,100,0,0,100,0,200,0,0,0,2300,200,30400,400,1700,2400,300,3900,12200,3400,7200,7300,0,0,0,0,0,0,0,0,0,1200,7700,0,2600,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,800,0,0,0
515100,8300,6200,2900,1000,7700,2600,0,0,0,800,300,0,800,0,0,0,0,0,500,0,0,0,0,100,0,3000,27700,50400,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,0,0,0,0,200,0,0,0,1700,0,26200,300,700,1500,300,3000,4400,2200,5900,6700,0,0,0,0,0,0,0,0,0,100,500,0,800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,600,0,0,0
515110,3400,1700,600,200,2000,800,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,7100,27200,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,900,0,15400,300,400,600,100,1600,2500,800,2900,3600,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0
515120,4900,4500,2400,800,5600,1800,0,0,0,600,200,0,800,0,0,0,0,0,400,0,0,0,0,100,0,2700,20600,23200,30800,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,200,0,0,0,700,0,10800,0,300,800,200,1400,2000,1500,3000,3200,0,0,0,0,0,0,0,0,0,100,300,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
515200,1000,1000,1500,600,2700,1000,0,0,0,200,300,0,0,0,0,0,0,0,100,100,0,0,0,100,0,700,3400,2000,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,600,100,4200,0,1100,1000,0,900,7700,1200,1300,600,0,0,0,0,0,0,0,0,0,1100,7200,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0
517000,11100,8000,12300,5600,54600,13400,0,1000,100,28200,3900,0,0,0,0,0,0,0,1300,500,0,0,0,0,100,600,500,1700,1600,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,12000,13000,77200,4000,10800,11700,2800,12900,92500,15500,11100,10300,0,0,0,0,500,1600,0,100,0,13800,166900,700,55500,100,100,0,0,0,0,0,0,200,100,100,400,0,0,0,1100,0,0,0
517100,6600,4600,8000,3500,39100,9200,0,600,0,19100,2800,0,0,0,0,0,0,0,1000,400,0,0,0,0,100,500,500,1100,1300,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,5600,1100,49600,1800,7500,8100,2200,9300,63800,14200,8100,7300,0,0,0,0,500,1400,0,100,0,12200,145600,600,52200,0,0,0,0,0,0,0,0,200,100,0,100,0,0,0,900,0,0,0
517200,1500,2300,2300,1300,11100,2100,0,200,0,7200,700,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,9100,17900,500,1300,2300,400,1300,18500,500,1600,900,0,0,0,0,0,0,0,0,0,700,12300,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
5174-9,3000,1100,2000,800,4400,2000,0,200,0,1900,400,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,300,300,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1600,2800,9800,1800,2000,1300,200,2200,10300,800,1400,2100,0,0,0,0,0,100,0,0,0,900,9000,100,1800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
517400,400,0,200,100,400,300,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,100,0,200,500,100,200,200,0,0,0,0,0,0,0,0,0,200,1400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517900,2600,700,1700,500,4000,1700,0,200,0,1600,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1500,2800,9200,1700,2000,1200,200,2000,9800,700,1200,1900,0,0,0,0,0,100,0,0,0,700,7600,100,1600,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
518000,7800,5100,13500,2000,21800,9000,0,2400,0,1700,500,0,100,0,100,0,0,0,1000,300,0,0,0,0,0,1400,100,2000,300,200,800,0,0,0,0,0,0,0,300,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1800,0,14700,4200,2400,6000,0,7000,30400,3000,4000,29000,0,0,0,0,100,0,0,0,0,300,1000,0,800,200,100,0,0,500,0,0,0,700,0,0,300,0,0,0,500,0,0,0
519000,7000,7700,12600,2100,22200,5800,0,1400,0,400,0,0,0,100,0,0,100,0,1100,400,0,0,700,14200,400,5000,2500,16800,1700,0,0,0,0,0,0,100,0,0,700,0,0,100,0,100,1600,200,0,0,0,0,0,0,0,0,1700,400,27700,2100,1700,2500,0,3600,22400,700,4300,7200,0,0,0,0,0,0,0,0,0,100,0,0,700,100,0,0,0,100,0,0,0,300,0,0,200,0,0,0,100,0,0,0
520000,147500,62300,251600,41000,576800,927900,0,52800,100,3200,500,100,100,2100,700,0,8700,0,26900,30000,100,0,0,300,200,4000,0,14600,400,42900,7200,1700,0,0,1000,500,100,0,7900,200,400,300,100,200,9100,500,0,0,0,0,0,100,0,900,45600,28900,774100,6000,25200,250000,4700,720900,953600,14900,218100,485500,0,100,0,0,200,300,0,300,0,800,1100,600,9100,200,0,0,0,1200,0,0,100,700,100,400,1100,0,0,100,900,0,0,0
521-20,57700,21000,126400,10000,114400,467400,0,11400,0,300,100,0,0,900,100,0,0,0,5300,4200,0,0,0,100,0,900,0,4300,0,100,0,0,0,0,0,400,0,0,5100,0,200,0,0,100,4700,0,0,0,0,0,0,0,0,100,20900,16300,188200,2500,14300,163000,1900,626600,486600,6100,51400,58900,0,0,0,0,100,100,0,100,0,400,700,300,4300,0,0,0,0,0,0,0,0,500,0,100,200,0,0,0,500,0,0,0
521000,900,100,1400,200,2300,4000,0,300,0,0,0,0,0,500,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,1000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,600,300,0,800,500,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522000,56700,20900,125100,9700,112200,463500,0,11100,0,300,0,0,0,400,100,0,0,0,5200,4200,0,0,0,100,0,900,0,4100,0,100,0,0,0,0,0,300,0,0,4100,0,200,0,0,100,4700,0,0,0,0,0,0,0,0,100,20900,25300,188100,2500,14200,162500,1900,626000,486300,6900,50600,58400,0,0,0,0,100,0,0,100,0,400,700,300,4100,0,0,0,0,0,0,0,0,500,0,100,200,0,0,0,500,0,0,0
522100,37200,12200,94500,5800,63700,266200,0,5800,0,100,0,0,0,100,0,0,0,0,2800,1900,0,0,0,0,0,500,0,2700,0,0,0,0,0,0,0,200,0,0,3100,0,100,0,0,100,4100,0,0,0,0,0,0,0,0,100,11600,700,143400,100,4900,120800,1800,512400,261600,4400,31000,26000,0,0,0,0,0,0,0,0,0,300,400,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522200,12800,5700,21700,3100,32100,147500,0,4100,0,100,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,0,200,0,900,0,0,0,0,0,0,0,0,0,0,500,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,6800,20100,29400,2000,6500,27600,100,68300,147500,1500,13900,19300,0,0,0,0,0,0,0,0,0,100,0,300,800,0,0,0,0,0,0,0,0,300,0,0,200,0,0,0,400,0,0,0
522290,9700,3600,14400,2000,18600,113800,0,1900,0,0,0,0,0,0,100,0,0,0,1100,1200,0,0,0,0,0,100,0,500,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,5600,19200,18100,200,3600,19500,100,42500,106600,1300,9900,12200,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,300,0,0,0
522300,6700,3000,8900,900,16400,49700,0,1200,0,100,0,0,0,0,0,0,0,0,600,500,0,0,0,0,0,200,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,2400,4500,15300,400,2900,14200,100,45300,77200,1000,5700,13100,0,0,0,0,0,0,0,0,0,0,300,0,500,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
"523,50",26600,12000,45700,4600,50600,276000,0,6100,0,400,0,0,100,500,0,0,100,0,0,2200,0,0,0,0,0,700,0,2600,0,200,0,0,0,0,0,100,0,0,500,0,0,0,0,0,1300,200,0,0,0,0,0,0,0,600,7000,900,2900,800,1800,17800,300,25200,90400,900,71000,45400,0,100,0,0,0,0,0,0,0,100,0,100,1400,0,0,0,0,0,0,0,0,0,0,200,400,0,0,0,400,0,0,0
523000,26200,12000,45200,4500,49200,273900,0,6100,0,400,0,0,100,500,0,0,100,0,5300,2200,0,0,0,0,0,700,0,2600,0,200,0,100,0,0,0,100,0,0,500,0,0,0,0,0,1300,200,0,0,0,0,0,0,0,500,7000,900,170000,800,1800,17600,300,24700,89700,900,70000,44300,0,0,0,0,0,0,0,0,0,100,0,100,1300,0,0,0,0,0,0,0,0,0,0,200,400,0,0,0,300,0,0,0
523100,9300,6400,19400,1500,18500,107600,0,2600,0,0,0,0,0,400,0,0,0,0,1600,500,0,0,0,0,0,300,0,800,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,5100,0,125600,400,500,8100,100,9600,53000,500,25700,21000,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523200,200,200,100,100,800,600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,100,100,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523900,16700,5300,25400,3000,29800,165700,0,3500,0,300,0,0,100,100,0,0,100,0,3600,1700,0,0,0,0,0,400,0,1700,0,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,900,100,0,0,0,0,0,0,0,500,1800,100,43600,400,1300,9500,200,15000,36600,400,44100,23100,0,0,0,0,0,0,0,0,0,0,0,100,1100,0,0,0,0,0,0,0,0,0,0,100,400,0,0,0,200,0,0,0
524000,63300,29300,79500,26400,411800,184500,0,35400,0,2500,100,0,0,800,600,0,8500,0,16200,23400,0,0,0,100,100,2300,0,7700,300,42600,7100,1600,0,0,900,100,100,0,2300,100,200,200,0,100,3000,100,0,0,0,0,0,100,0,200,17700,2700,415100,2700,9100,69200,2400,69100,376600,7000,95700,381200,0,0,0,0,100,200,0,200,0,400,400,200,3400,200,0,0,0,1100,0,0,100,100,0,200,500,0,0,0,100,0,0,0
524100,32299,19400,60200,21700,288200,127800,0,29700,0,1700,100,0,0,700,500,0,6800,0,13100,22200,0,0,0,100,100,1700,0,5700,200,32700,4900,1200,0,0,500,100,0,0,1700,100,200,200,0,100,1300,100,0,0,0,0,0,0,0,200,8700,100,118400,900,3600,44000,1500,32600,203600,5700,39300,202600,0,0,0,0,0,100,0,0,0,300,300,200,2300,100,0,0,0,800,0,0,100,0,0,100,400,0,0,0,0,0,0,0
524114,8600,5600,17100,12000,76500,20400,0,9300,0,0,0,0,0,500,300,0,5800,0,1300,800,0,0,0,0,0,500,0,2900,0,25900,4200,400,0,0,400,0,0,0,400,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1900,0,22800,100,1700,15300,400,11000,89700,1300,13100,57300,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0
524120,13800,5900,22700,2800,152600,70300,0,10000,0,1500,100,0,0,0,0,0,300,0,8900,20300,0,0,0,0,0,600,100,1500,100,1500,100,600,0,0,0,0,0,0,1000,0,100,0,0,100,700,0,0,0,0,0,0,0,0,100,4000,0,50700,0,1300,19200,900,13600,69400,3600,16200,101100,0,0,0,0,0,100,0,0,0,200,0,100,1300,0,0,0,0,400,0,0,0,0,0,100,100,0,0,0,0,0,0,0
524200,31000,9900,19200,4700,123600,56700,0,5700,0,800,0,0,0,0,100,0,1800,0,3100,1200,0,0,0,0,0,600,0,2000,100,9900,2200,400,0,0,300,0,0,0,600,0,0,0,0,0,1700,100,0,0,0,0,0,100,0,0,9000,2400,296700,1800,5500,25200,900,36500,173000,1300,56400,178500,0,0,0,0,0,0,0,100,0,0,100,0,1000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
524210,19500,7100,9900,1900,42200,37300,0,2600,0,600,0,0,0,0,0,0,100,0,1200,400,0,0,0,0,0,400,0,1100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,100,0,0,0,0,0,0,0,0,8200,2400,280200,1700,4900,14000,700,23800,125200,200,44400,128400,0,0,0,0,0,0,0,0,0,0,100,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524290,11500,2800,9300,2900,81400,19400,0,3100,0,200,0,0,0,0,100,0,1600,0,1900,800,0,0,0,0,0,200,0,800,0,7900,300,0,0,0,300,0,0,0,600,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,800,0,16400,100,600,11200,300,12700,47800,1100,12000,50100,0,0,0,0,0,0,0,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525000,400,100,500,100,1400,2000,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,100,0,100,200,0,500,700,0,1000,1100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
